date,year,month,day,weekday,hour,demand,temperature
2014/1/30,2014,1,30,4,18,19251,39.56
2014/1/30,2014,1,30,4,19,20430,39.74
2014/1/30,2014,1,30,4,20,18229,39.2
2014/1/30,2014,1,30,4,21,18001,38.3
2014/1/30,2014,1,30,4,22,14867,39.02
2014/1/30,2014,1,30,4,23,16682,38.84
2014/1/30,2014,1,30,4,24,19078,38.48
2014/1/31,2014,1,31,5,1,20583,37.94
2014/1/31,2014,1,31,5,2,22767,35.24
2014/1/31,2014,1,31,5,3,32079,35.24
2014/1/31,2014,1,31,5,4,14910,34.52
2014/1/31,2014,1,31,5,5,14745,35.24
2014/1/31,2014,1,31,5,6,14713,34.16
2014/1/31,2014,1,31,5,7,16260,33.8
2014/1/31,2014,1,31,5,8,15378,35.6
2014/1/31,2014,1,31,5,9,15805,35.78
2014/1/31,2014,1,31,5,10,16404,35.78
2014/1/31,2014,1,31,5,11,15523,38.3
2014/1/31,2014,1,31,5,12,17966,39.92
2014/1/31,2014,1,31,5,13,19040,39.56
2014/1/31,2014,1,31,5,14,25354,40.64
2014/1/31,2014,1,31,5,15,25328,41.36
2014/1/31,2014,1,31,5,16,22143,40.82
2014/1/31,2014,1,31,5,17,22147,39.92
2014/1/31,2014,1,31,5,18,22238,38.48
2014/1/31,2014,1,31,5,19,21054,36.86
2014/1/31,2014,1,31,5,20,17560,35.06
2014/1/31,2014,1,31,5,21,15802,33.8
2014/1/31,2014,1,31,5,22,16701,33.98
2014/1/31,2014,1,31,5,23,16461,33.08
2014/1/31,2014,1,31,5,24,30782,32.18
2014/2/1,2014,2,1,6,1,23272,29.84
2014/2/1,2014,2,1,6,2,25192,28.22
2014/2/1,2014,2,1,6,3,27762,30.2
2014/2/1,2014,2,1,6,4,17739,30.92
2014/2/1,2014,2,1,6,5,16264,31.82
2014/2/1,2014,2,1,6,6,14551,31.64
2014/2/1,2014,2,1,6,7,16195,31.46
2014/2/1,2014,2,1,6,8,16439,31.28
2014/2/1,2014,2,1,6,9,16763,31.82
2014/2/1,2014,2,1,6,10,16368,32.54
2014/2/1,2014,2,1,6,11,15091,33.62
2014/2/1,2014,2,1,6,12,18845,35.06
2014/2/1,2014,2,1,6,13,16073,37.04
2014/2/1,2014,2,1,6,14,17727,38.12
2014/2/1,2014,2,1,6,15,19920,38.84
2014/2/1,2014,2,1,6,16,23142,39.2
2014/2/1,2014,2,1,6,17,20287,38.66
2014/2/1,2014,2,1,6,18,15919,38.12
2014/2/1,2014,2,1,6,19,17603,37.76
2014/2/1,2014,2,1,6,20,20465,37.94
2014/2/1,2014,2,1,6,21,23135,36.14
2014/2/1,2014,2,1,6,22,19207,36.5
2014/2/1,2014,2,1,6,23,21648,35.6
2014/2/1,2014,2,1,6,24,20747,35.78
2014/2/2,2014,2,2,7,1,19330,35.6
2014/2/2,2014,2,2,7,2,19962,34.88
2014/2/2,2014,2,2,7,3,27748,35.6
2014/2/2,2014,2,2,7,4,27662,34.7
2014/2/2,2014,2,2,7,5,15075,34.88
2014/2/2,2014,2,2,7,6,14553,33.8
2014/2/2,2014,2,2,7,7,16082,33.8
2014/2/2,2014,2,2,7,8,14573,34.16
2014/2/2,2014,2,2,7,9,16386,33.98
2014/2/2,2014,2,2,7,10,15132,35.06
2014/2/2,2014,2,2,7,11,15941,35.78
2014/2/2,2014,2,2,7,12,16875,37.22
2014/2/2,2014,2,2,7,13,17660,39.38
2014/2/2,2014,2,2,7,14,15172,39.92
2014/2/2,2014,2,2,7,15,16580,40.82
2014/2/2,2014,2,2,7,16,14530,42.44
2014/2/2,2014,2,2,7,17,14636,40.46
2014/2/2,2014,2,2,7,18,15187,38.84
2014/2/2,2014,2,2,7,19,15746,36.32
2014/2/2,2014,2,2,7,20,14571,36.14
2014/2/2,2014,2,2,7,21,18922,33.98
2014/2/2,2014,2,2,7,22,23397,31.28
2014/2/2,2014,2,2,7,23,18695,30.02
2014/2/2,2014,2,2,7,24,17595,31.28
2014/2/3,2014,2,3,1,1,18004,30.74
2014/2/3,2014,2,3,1,2,28492,30.92
2014/2/3,2014,2,3,1,3,30347,31.82
2014/2/3,2014,2,3,1,4,14676,31.28
2014/2/3,2014,2,3,1,5,14578,29.48
2014/2/3,2014,2,3,1,6,15415,25.34
2014/2/3,2014,2,3,1,7,15602,26.24
2014/2/3,2014,2,3,1,8,16593,27.32
2014/2/3,2014,2,3,1,9,16311,26.24
2014/2/3,2014,2,3,1,10,14962,31.1
2014/2/3,2014,2,3,1,11,17366,34.16
2014/2/3,2014,2,3,1,12,18422,37.22
2014/2/3,2014,2,3,1,13,15993,37.76
2014/2/3,2014,2,3,1,14,17799,37.94
2014/2/3,2014,2,3,1,15,23130,39.2
2014/2/3,2014,2,3,1,16,14914,38.84
2014/2/3,2014,2,3,1,17,16907,38.3
2014/2/3,2014,2,3,1,18,18614,35.24
2014/2/3,2014,2,3,1,19,14263,33.08
2014/2/3,2014,2,3,1,20,16150,32.72
2014/2/3,2014,2,3,1,21,15922,29.66
2014/2/3,2014,2,3,1,22,17439,28.4
2014/2/3,2014,2,3,1,23,18675,26.6
2014/2/3,2014,2,3,1,24,22349,26.24
2014/2/4,2014,2,4,2,1,21704,24.98
2014/2/4,2014,2,4,2,2,25658,24.8
2014/2/4,2014,2,4,2,3,24984,24.8
2014/2/4,2014,2,4,2,4,14695,22.82
2014/2/4,2014,2,4,2,5,16767,26.42
2014/2/4,2014,2,4,2,6,15474,24.62
2014/2/4,2014,2,4,2,7,16231,22.82
2014/2/4,2014,2,4,2,8,17112,26.24
2014/2/4,2014,2,4,2,9,16999,26.06
2014/2/4,2014,2,4,2,10,16767,27.86
2014/2/4,2014,2,4,2,11,15625,29.3
2014/2/4,2014,2,4,2,12,17766,30.92
2014/2/4,2014,2,4,2,13,19837,32.18
2014/2/4,2014,2,4,2,14,22414,33.44
2014/2/4,2014,2,4,2,15,24613,33.44
2014/2/4,2014,2,4,2,16,18316,32.9
2014/2/4,2014,2,4,2,17,14493,32.36
2014/2/4,2014,2,4,2,18,26278,30.2
2014/2/4,2014,2,4,2,19,25638,30.38
2014/2/4,2014,2,4,2,20,19123,29.66
2014/2/4,2014,2,4,2,21,20200,29.84
2014/2/4,2014,2,4,2,22,17899,29.3
2014/2/4,2014,2,4,2,23,18204,28.94
2014/2/4,2014,2,4,2,24,29127,27.86
2014/2/5,2014,2,5,3,1,26753,28.04
2014/2/5,2014,2,5,3,2,19936,26.06
2014/2/5,2014,2,5,3,3,30992,24.26
2014/2/5,2014,2,5,3,4,15129,21.92
2014/2/5,2014,2,5,3,5,16645,23.18
2014/2/5,2014,2,5,3,6,15846,23.72
2014/2/5,2014,2,5,3,7,15715,19.76
2014/2/5,2014,2,5,3,8,16738,19.94
2014/2/5,2014,2,5,3,9,17287,21.02
2014/2/5,2014,2,5,3,10,16073,26.6
2014/2/5,2014,2,5,3,11,16202,29.12
2014/2/5,2014,2,5,3,12,17083,30.92
2014/2/5,2014,2,5,3,13,16976,31.46
2014/2/5,2014,2,5,3,14,17056,32.0
2014/2/5,2014,2,5,3,15,14470,32.0
2014/2/5,2014,2,5,3,16,16081,30.92
2014/2/5,2014,2,5,3,17,13989,29.48
2014/2/5,2014,2,5,3,18,16148,27.68
2014/2/5,2014,2,5,3,19,19618,26.06
2014/2/5,2014,2,5,3,20,17779,25.52
2014/2/5,2014,2,5,3,21,16436,24.98
2014/2/5,2014,2,5,3,22,16299,23.72
2014/2/5,2014,2,5,3,23,17930,21.38
2014/2/5,2014,2,5,3,24,20167,20.84
2014/2/6,2014,2,6,4,1,20174,20.3
2014/2/6,2014,2,6,4,2,25478,18.5
2014/2/6,2014,2,6,4,3,24081,19.94
2014/2/6,2014,2,6,4,4,14810,19.76
2014/2/6,2014,2,6,4,5,16585,18.14
2014/2/6,2014,2,6,4,6,16612,17.06
2014/2/6,2014,2,6,4,7,16612,16.88
2014/2/6,2014,2,6,4,8,15945,18.86
2014/2/6,2014,2,6,4,9,16662,17.42
2014/2/6,2014,2,6,4,10,17143,21.92
2014/2/6,2014,2,6,4,11,16837,26.42
2014/2/6,2014,2,6,4,12,20346,30.02
2014/2/6,2014,2,6,4,13,22741,32.0
2014/2/6,2014,2,6,4,14,23652,33.08
2014/2/6,2014,2,6,4,15,24106,32.54
2014/2/6,2014,2,6,4,16,21102,30.74
2014/2/6,2014,2,6,4,17,14659,30.38
2014/2/6,2014,2,6,4,18,17872,28.4
2014/2/6,2014,2,6,4,19,16204,28.4
2014/2/6,2014,2,6,4,20,17402,28.04
2014/2/6,2014,2,6,4,21,15462,26.06
2014/2/6,2014,2,6,4,22,16619,28.4
2014/2/6,2014,2,6,4,23,17570,26.96
2014/2/6,2014,2,6,4,24,17516,26.24
2014/2/7,2014,2,7,5,1,18859,27.5
2014/2/7,2014,2,7,5,2,20556,27.32
2014/2/7,2014,2,7,5,3,32796,26.96
2014/2/7,2014,2,7,5,4,20610,26.06
2014/2/7,2014,2,7,5,5,15083,26.06
2014/2/7,2014,2,7,5,6,16492,25.7
2014/2/7,2014,2,7,5,7,16894,24.62
2014/2/7,2014,2,7,5,8,16812,23.36
2014/2/7,2014,2,7,5,9,16003,25.52
2014/2/7,2014,2,7,5,10,16064,27.86
2014/2/7,2014,2,7,5,11,17109,29.3
2014/2/7,2014,2,7,5,12,17206,28.58
2014/2/7,2014,2,7,5,13,21593,29.48
2014/2/7,2014,2,7,5,14,19509,32.72
2014/2/7,2014,2,7,5,15,18582,32.9
2014/2/7,2014,2,7,5,16,17711,33.62
2014/2/7,2014,2,7,5,17,17560,33.08
2014/2/7,2014,2,7,5,18,17177,30.02
2014/2/7,2014,2,7,5,19,19879,25.88
2014/2/7,2014,2,7,5,20,21587,25.34
2014/2/7,2014,2,7,5,21,18557,27.14
2014/2/7,2014,2,7,5,22,27923,27.86
2014/2/7,2014,2,7,5,23,22046,26.42
2014/2/7,2014,2,7,5,24,22734,22.82
2014/2/8,2014,2,8,6,1,22634,25.88
2014/2/8,2014,2,8,6,2,23331,23.9
2014/2/8,2014,2,8,6,3,35760,21.92
2014/2/8,2014,2,8,6,4,23987,19.94
2014/2/8,2014,2,8,6,5,16988,18.14
2014/2/8,2014,2,8,6,6,17868,19.76
2014/2/8,2014,2,8,6,7,18587,20.12
2014/2/8,2014,2,8,6,8,18773,20.3
2014/2/8,2014,2,8,6,9,18630,18.86
2014/2/8,2014,2,8,6,10,19168,25.88
2014/2/8,2014,2,8,6,11,19675,29.66
2014/2/8,2014,2,8,6,12,19409,32.72
2014/2/8,2014,2,8,6,13,19564,33.08
2014/2/8,2014,2,8,6,14,17523,34.34
2014/2/8,2014,2,8,6,15,17865,34.16
2014/2/8,2014,2,8,6,16,21536,34.16
2014/2/8,2014,2,8,6,17,16412,32.9
2014/2/8,2014,2,8,6,18,18547,32.36
2014/2/8,2014,2,8,6,19,16223,32.9
2014/2/8,2014,2,8,6,20,17607,33.26
2014/2/8,2014,2,8,6,21,20197,32.54
2014/2/8,2014,2,8,6,22,16970,31.46
2014/2/8,2014,2,8,6,23,21820,29.3
2014/2/8,2014,2,8,6,24,27518,28.4
2014/2/9,2014,2,9,7,1,22069,27.14
2014/2/9,2014,2,9,7,2,23552,24.08
2014/2/9,2014,2,9,7,3,24318,24.26
2014/2/9,2014,2,9,7,4,19222,23.54
2014/2/9,2014,2,9,7,5,17914,24.8
2014/2/9,2014,2,9,7,6,17609,26.42
2014/2/9,2014,2,9,7,7,18389,30.02
2014/2/9,2014,2,9,7,8,18500,28.58
2014/2/9,2014,2,9,7,9,17229,30.74
2014/2/9,2014,2,9,7,10,17718,30.92
2014/2/9,2014,2,9,7,11,17812,31.1
2014/2/9,2014,2,9,7,12,20320,32.36
2014/2/9,2014,2,9,7,13,18337,33.62
2014/2/9,2014,2,9,7,14,16609,35.6
2014/2/9,2014,2,9,7,15,20526,36.32
2014/2/9,2014,2,9,7,16,18037,36.5
2014/2/9,2014,2,9,7,17,15777,36.5
2014/2/9,2014,2,9,7,18,18725,35.6
2014/2/9,2014,2,9,7,19,16171,34.52
2014/2/9,2014,2,9,7,20,16801,33.98
2014/2/9,2014,2,9,7,21,24244,34.52
2014/2/9,2014,2,9,7,22,27735,34.16
2014/2/9,2014,2,9,7,23,21907,34.16
2014/2/9,2014,2,9,7,24,21611,34.7
2014/2/10,2014,2,10,1,1,20201,34.7
2014/2/10,2014,2,10,1,2,18665,34.16
2014/2/10,2014,2,10,1,3,17269,33.44
2014/2/10,2014,2,10,1,4,14960,34.34
2014/2/10,2014,2,10,1,5,14913,34.52
2014/2/10,2014,2,10,1,6,14951,33.26
2014/2/10,2014,2,10,1,7,16739,33.44
2014/2/10,2014,2,10,1,8,14961,34.16
2014/2/10,2014,2,10,1,9,17043,34.52
2014/2/10,2014,2,10,1,10,15626,35.42
2014/2/10,2014,2,10,1,11,16367,37.94
2014/2/10,2014,2,10,1,12,18760,38.66
2014/2/10,2014,2,10,1,13,20580,39.92
2014/2/10,2014,2,10,1,14,16314,39.92
2014/2/10,2014,2,10,1,15,18267,40.46
2014/2/10,2014,2,10,1,16,15451,41.0
2014/2/10,2014,2,10,1,17,15806,41.72
2014/2/10,2014,2,10,1,18,18164,42.08
2014/2/10,2014,2,10,1,19,17817,42.98
2014/2/10,2014,2,10,1,20,19144,40.1
2014/2/10,2014,2,10,1,21,23917,40.1
2014/2/10,2014,2,10,1,22,22407,40.46
2014/2/10,2014,2,10,1,23,23101,42.26
2014/2/10,2014,2,10,1,24,22708,42.26
2014/2/11,2014,2,11,2,1,21553,42.08
2014/2/11,2014,2,11,2,2,25911,38.84
2014/2/11,2014,2,11,2,3,30957,37.58
2014/2/11,2014,2,11,2,4,22798,36.32
2014/2/11,2014,2,11,2,5,15051,34.7
2014/2/11,2014,2,11,2,6,16456,32.54
2014/2/11,2014,2,11,2,7,15397,30.74
2014/2/11,2014,2,11,2,8,16776,32.18
2014/2/11,2014,2,11,2,9,15548,34.34
2014/2/11,2014,2,11,2,10,16299,35.96
2014/2/11,2014,2,11,2,11,17111,39.92
2014/2/11,2014,2,11,2,12,17501,42.44
2014/2/11,2014,2,11,2,13,19120,43.7
2014/2/11,2014,2,11,2,14,21904,44.96
2014/2/11,2014,2,11,2,15,21028,45.68
2014/2/11,2014,2,11,2,16,21909,45.14
2014/2/11,2014,2,11,2,17,17912,45.68
2014/2/11,2014,2,11,2,18,22394,43.52
2014/2/11,2014,2,11,2,19,19598,41.54
2014/2/11,2014,2,11,2,20,18103,41.0
2014/2/11,2014,2,11,2,21,16652,41.36
2014/2/11,2014,2,11,2,22,18085,41.36
2014/2/11,2014,2,11,2,23,17967,41.72
2014/2/11,2014,2,11,2,24,17956,42.26
2014/2/12,2014,2,12,3,1,18738,42.62
2014/2/12,2014,2,12,3,2,31768,42.44
2014/2/12,2014,2,12,3,3,30443,42.26
2014/2/12,2014,2,12,3,4,15269,42.44
2014/2/12,2014,2,12,3,5,15145,43.34
2014/2/12,2014,2,12,3,6,15180,42.26
2014/2/12,2014,2,12,3,7,15190,38.48
2014/2/12,2014,2,12,3,8,15633,37.76
2014/2/12,2014,2,12,3,9,16069,41.0
2014/2/12,2014,2,12,3,10,15799,43.34
2014/2/12,2014,2,12,3,11,16550,44.96
2014/2/12,2014,2,12,3,12,16081,45.5
2014/2/12,2014,2,12,3,13,17476,45.86
2014/2/12,2014,2,12,3,14,18214,47.66
2014/2/12,2014,2,12,3,15,18119,49.46
2014/2/12,2014,2,12,3,16,18532,47.3
2014/2/12,2014,2,12,3,17,17223,47.84
2014/2/12,2014,2,12,3,18,21102,46.4
2014/2/12,2014,2,12,3,19,22691,44.6
2014/2/12,2014,2,12,3,20,18056,43.34
2014/2/12,2014,2,12,3,21,15421,43.34
2014/2/12,2014,2,12,3,22,14477,42.8
2014/2/12,2014,2,12,3,23,20899,42.62
2014/2/12,2014,2,12,3,24,20909,42.08
2014/2/13,2014,2,13,4,1,21429,41.72
2014/2/13,2014,2,13,4,2,23574,41.18
2014/2/13,2014,2,13,4,3,29519,40.1
2014/2/13,2014,2,13,4,4,15124,40.82
2014/2/13,2014,2,13,4,5,15042,41.9
2014/2/13,2014,2,13,4,6,15035,44.24
2014/2/13,2014,2,13,4,7,15147,43.52
2014/2/13,2014,2,13,4,8,16591,44.24
2014/2/13,2014,2,13,4,9,14925,45.86
2014/2/13,2014,2,13,4,10,16812,45.68
2014/2/13,2014,2,13,4,11,14818,44.78
2014/2/13,2014,2,13,4,12,17246,47.48
2014/2/13,2014,2,13,4,13,17737,48.56
2014/2/13,2014,2,13,4,14,20767,48.38
2014/2/13,2014,2,13,4,15,23971,49.28
2014/2/13,2014,2,13,4,16,21491,51.08
2014/2/13,2014,2,13,4,17,18212,47.66
2014/2/13,2014,2,13,4,18,14686,46.22
2014/2/13,2014,2,13,4,19,22154,45.68
2014/2/13,2014,2,13,4,20,14668,44.42
2014/2/13,2014,2,13,4,21,13131,44.78
2014/2/13,2014,2,13,4,22,13348,44.06
2014/2/13,2014,2,13,4,23,14624,44.96
2014/2/13,2014,2,13,4,24,20913,45.14
2014/2/14,2014,2,14,5,1,17481,43.16
2014/2/14,2014,2,14,5,2,24326,42.8
2014/2/14,2014,2,14,5,3,29075,42.08
2014/2/14,2014,2,14,5,4,16341,41.72
2014/2/14,2014,2,14,5,5,13017,40.1
2014/2/14,2014,2,14,5,6,13105,38.48
2014/2/14,2014,2,14,5,7,13143,38.84
2014/2/14,2014,2,14,5,8,14834,40.1
2014/2/14,2014,2,14,5,9,13238,41.9
2014/2/14,2014,2,14,5,10,14885,44.96
2014/2/14,2014,2,14,5,11,13548,49.46
2014/2/14,2014,2,14,5,12,16480,50.72
2014/2/14,2014,2,14,5,13,16015,51.08
2014/2/14,2014,2,14,5,14,21586,51.8
2014/2/14,2014,2,14,5,15,23647,52.34
2014/2/14,2014,2,14,5,16,21514,50.36
2014/2/14,2014,2,14,5,17,19981,50.72
2014/2/14,2014,2,14,5,18,25877,47.48
2014/2/14,2014,2,14,5,19,29382,44.96
2014/2/14,2014,2,14,5,20,13270,45.14
2014/2/14,2014,2,14,5,21,14537,42.62
2014/2/14,2014,2,14,5,22,20633,42.98
2014/2/14,2014,2,14,5,23,17200,42.08
2014/2/14,2014,2,14,5,24,26333,40.64
2014/2/15,2014,2,15,6,1,22526,39.38
2014/2/15,2014,2,15,6,2,17364,40.46
2014/2/15,2014,2,15,6,3,17863,41.36
2014/2/15,2014,2,15,6,4,14672,41.18
2014/2/15,2014,2,15,6,5,13428,40.82
2014/2/15,2014,2,15,6,6,13436,41.0
2014/2/15,2014,2,15,6,7,13423,41.36
2014/2/15,2014,2,15,6,8,13451,41.18
2014/2/15,2014,2,15,6,9,14008,41.54
2014/2/15,2014,2,15,6,10,14320,42.08
2014/2/15,2014,2,15,6,11,14969,41.54
2014/2/15,2014,2,15,6,12,15899,42.62
2014/2/15,2014,2,15,6,13,14790,43.52
2014/2/15,2014,2,15,6,14,15178,44.24
2014/2/15,2014,2,15,6,15,13359,46.04
2014/2/15,2014,2,15,6,16,14760,42.62
2014/2/15,2014,2,15,6,17,13573,41.72
2014/2/15,2014,2,15,6,18,15471,41.9
2014/2/15,2014,2,15,6,19,13855,42.62
2014/2/15,2014,2,15,6,20,18533,42.08
2014/2/15,2014,2,15,6,21,24348,43.7
2014/2/15,2014,2,15,6,22,13435,43.7
2014/2/15,2014,2,15,6,23,13484,43.88
2014/2/15,2014,2,15,6,24,14529,43.16
2014/2/16,2014,2,16,7,1,15849,43.16
2014/2/16,2014,2,16,7,2,28362,41.36
2014/2/16,2014,2,16,7,3,25293,41.36
2014/2/16,2014,2,16,7,4,14904,41.18
2014/2/16,2014,2,16,7,5,14517,39.92
2014/2/16,2014,2,16,7,6,14473,39.74
2014/2/16,2014,2,16,7,7,14020,39.38
2014/2/16,2014,2,16,7,8,13536,38.84
2014/2/16,2014,2,16,7,9,15171,38.84
2014/2/16,2014,2,16,7,10,13417,41.36
2014/2/16,2014,2,16,7,11,14782,41.36
2014/2/16,2014,2,16,7,12,15607,41.54
2014/2/16,2014,2,16,7,13,15189,42.08
2014/2/16,2014,2,16,7,14,15591,42.8
2014/2/16,2014,2,16,7,15,13561,43.16
2014/2/16,2014,2,16,7,16,13977,43.34
2014/2/16,2014,2,16,7,17,13745,42.08
2014/2/16,2014,2,16,7,18,15567,41.54
2014/2/16,2014,2,16,7,19,14350,41.72
2014/2/16,2014,2,16,7,20,16248,41.9
2014/2/16,2014,2,16,7,21,27508,41.36
2014/2/16,2014,2,16,7,22,19929,41.54
2014/2/16,2014,2,16,7,23,15997,41.0
2014/2/16,2014,2,16,7,24,20148,42.08
2014/2/17,2014,2,17,1,1,18652,41.9
2014/2/17,2014,2,17,1,2,26227,41.9
2014/2/17,2014,2,17,1,3,26118,40.82
2014/2/17,2014,2,17,1,4,14372,40.64
2014/2/17,2014,2,17,1,5,13599,41.54
2014/2/17,2014,2,17,1,6,13561,42.08
2014/2/17,2014,2,17,1,7,15101,41.54
2014/2/17,2014,2,17,1,8,13565,42.08
2014/2/17,2014,2,17,1,9,13863,41.72
2014/2/17,2014,2,17,1,10,14975,42.44
2014/2/17,2014,2,17,1,11,14205,43.34
2014/2/17,2014,2,17,1,12,18465,43.52
2014/2/17,2014,2,17,1,13,17712,44.24
2014/2/17,2014,2,17,1,14,23783,45.5
2014/2/17,2014,2,17,1,15,19788,44.6
2014/2/17,2014,2,17,1,16,21400,44.96
2014/2/17,2014,2,17,1,17,20615,44.78
2014/2/17,2014,2,17,1,18,20867,44.42
2014/2/17,2014,2,17,1,19,19029,41.36
2014/2/17,2014,2,17,1,20,13808,41.72
2014/2/17,2014,2,17,1,21,14610,41.18
2014/2/17,2014,2,17,1,22,14295,41.18
2014/2/17,2014,2,17,1,23,13472,41.72
2014/2/17,2014,2,17,1,24,19450,41.72
2014/2/18,2014,2,18,2,1,18478,41.36
2014/2/18,2014,2,18,2,2,24026,39.74
2014/2/18,2014,2,18,2,3,19143,39.74
2014/2/18,2014,2,18,2,4,14552,38.66
2014/2/18,2014,2,18,2,5,13562,40.46
2014/2/18,2014,2,18,2,6,15213,41.18
2014/2/18,2014,2,18,2,7,14285,40.1
2014/2/18,2014,2,18,2,8,14216,40.1
2014/2/18,2014,2,18,2,9,15222,41.9
2014/2/18,2014,2,18,2,10,13477,39.2
2014/2/18,2014,2,18,2,11,16113,39.38
2014/2/18,2014,2,18,2,12,15991,39.92
2014/2/18,2014,2,18,2,13,14962,40.82
2014/2/18,2014,2,18,2,14,21664,44.24
2014/2/18,2014,2,18,2,15,19650,46.04
2014/2/18,2014,2,18,2,16,20458,46.58
2014/2/18,2014,2,18,2,17,14193,45.32
2014/2/18,2014,2,18,2,18,20121,44.24
2014/2/18,2014,2,18,2,19,21705,43.52
2014/2/18,2014,2,18,2,20,13116,41.18
2014/2/18,2014,2,18,2,21,15650,39.92
2014/2/18,2014,2,18,2,22,13042,41.36
2014/2/18,2014,2,18,2,23,14153,39.92
2014/2/18,2014,2,18,2,24,13286,39.74
2014/2/19,2014,2,19,3,1,18011,39.74
2014/2/19,2014,2,19,3,2,24147,39.74
2014/2/19,2014,2,19,3,3,24089,39.38
2014/2/19,2014,2,19,3,4,13459,39.02
2014/2/19,2014,2,19,3,5,13552,38.48
2014/2/19,2014,2,19,3,6,15573,38.66
2014/2/19,2014,2,19,3,7,13471,39.2
2014/2/19,2014,2,19,3,8,15276,37.76
2014/2/19,2014,2,19,3,9,15361,38.66
2014/2/19,2014,2,19,3,10,13410,41.54
2014/2/19,2014,2,19,3,11,16194,42.8
2014/2/19,2014,2,19,3,12,15581,43.52
2014/2/19,2014,2,19,3,13,13872,44.24
2014/2/19,2014,2,19,3,14,15717,44.78
2014/2/19,2014,2,19,3,15,17555,45.68
2014/2/19,2014,2,19,3,16,22475,46.04
2014/2/19,2014,2,19,3,17,13972,45.68
2014/2/19,2014,2,19,3,18,13461,43.34
2014/2/19,2014,2,19,3,19,18766,41.72
2014/2/19,2014,2,19,3,20,14951,42.62
2014/2/19,2014,2,19,3,21,15485,41.72
2014/2/19,2014,2,19,3,22,16089,38.48
2014/2/19,2014,2,19,3,23,13360,37.94
2014/2/19,2014,2,19,3,24,32941,36.86
2014/2/20,2014,2,20,4,1,19966,37.04
2014/2/20,2014,2,20,4,2,20420,37.22
2014/2/20,2014,2,20,4,3,26232,38.12
2014/2/20,2014,2,20,4,4,19929,39.02
2014/2/20,2014,2,20,4,5,13557,41.9
2014/2/20,2014,2,20,4,6,13549,41.72
2014/2/20,2014,2,20,4,7,13546,41.72
2014/2/20,2014,2,20,4,8,15060,42.62
2014/2/20,2014,2,20,4,9,13698,42.8
2014/2/20,2014,2,20,4,10,15050,43.34
2014/2/20,2014,2,20,4,11,15545,44.24
2014/2/20,2014,2,20,4,12,16077,45.32
2014/2/20,2014,2,20,4,13,21891,45.86
2014/2/20,2014,2,20,4,14,24290,46.58
2014/2/20,2014,2,20,4,15,23667,46.04
2014/2/20,2014,2,20,4,16,22386,47.48
2014/2/20,2014,2,20,4,17,15965,45.5
2014/2/20,2014,2,20,4,18,31907,44.6
2014/2/20,2014,2,20,4,19,28609,43.34
2014/2/20,2014,2,20,4,20,20719,43.16
2014/2/20,2014,2,20,4,21,17848,42.98
2014/2/20,2014,2,20,4,22,14035,42.98
2014/2/20,2014,2,20,4,23,26611,42.44
2014/2/20,2014,2,20,4,24,34453,41.0
2014/2/21,2014,2,21,5,1,16346,39.74
2014/2/21,2014,2,21,5,2,17726,39.74
2014/2/21,2014,2,21,5,3,23713,39.56
2014/2/21,2014,2,21,5,4,16635,38.84
2014/2/21,2014,2,21,5,5,13628,38.48
2014/2/21,2014,2,21,5,6,13709,37.94
2014/2/21,2014,2,21,5,7,13658,38.12
2014/2/21,2014,2,21,5,8,13530,37.76
2014/2/21,2014,2,21,5,9,15073,37.76
2014/2/21,2014,2,21,5,10,14863,38.12
2014/2/21,2014,2,21,5,11,14333,39.38
2014/2/21,2014,2,21,5,12,15930,40.46
2014/2/21,2014,2,21,5,13,13512,41.18
2014/2/21,2014,2,21,5,14,19100,41.18
2014/2/21,2014,2,21,5,15,21152,41.36
2014/2/21,2014,2,21,5,16,21376,41.0
2014/2/21,2014,2,21,5,17,21164,42.08
2014/2/21,2014,2,21,5,18,19710,40.64
2014/2/21,2014,2,21,5,19,20698,39.02
2014/2/21,2014,2,21,5,20,13115,37.58
2014/2/21,2014,2,21,5,21,18494,37.4
2014/2/21,2014,2,21,5,22,14153,36.14
2014/2/21,2014,2,21,5,23,13831,33.44
2014/2/21,2014,2,21,5,24,26246,33.98
2014/2/22,2014,2,22,6,1,23456,33.8
2014/2/22,2014,2,22,6,2,17463,35.06
2014/2/22,2014,2,22,6,3,18761,35.06
2014/2/22,2014,2,22,6,4,14931,33.62
2014/2/22,2014,2,22,6,5,13379,34.7
2014/2/22,2014,2,22,6,6,15122,35.24
2014/2/22,2014,2,22,6,7,13487,34.52
2014/2/22,2014,2,22,6,8,15221,33.08
2014/2/22,2014,2,22,6,9,15173,32.36
2014/2/22,2014,2,22,6,10,14585,32.18
2014/2/22,2014,2,22,6,11,16045,32.9
2014/2/22,2014,2,22,6,12,15634,33.98
2014/2/22,2014,2,22,6,13,16541,34.16
2014/2/22,2014,2,22,6,14,15927,34.7
2014/2/22,2014,2,22,6,15,15292,34.88
2014/2/22,2014,2,22,6,16,14861,34.7
2014/2/22,2014,2,22,6,17,14912,33.44
2014/2/22,2014,2,22,6,18,13809,33.26
2014/2/22,2014,2,22,6,19,17343,33.08
2014/2/22,2014,2,22,6,20,22841,32.54
2014/2/22,2014,2,22,6,21,22570,32.72
2014/2/22,2014,2,22,6,22,13423,32.54
2014/2/22,2014,2,22,6,23,16559,33.62
2014/2/22,2014,2,22,6,24,16046,32.36
