date,year,month,day,weekday,hour,demand,temperature
2014/2/14,2014,2,14,5,11,44907,49.46
2014/2/14,2014,2,14,5,12,73982,50.72
2014/2/14,2014,2,14,5,13,33666,51.08
2014/2/14,2014,2,14,5,14,113800,51.8
2014/2/14,2014,2,14,5,15,36544,52.34
2014/2/14,2014,2,14,5,16,32655,50.36
2014/2/14,2014,2,14,5,17,33339,50.72
2014/2/14,2014,2,14,5,18,84918,47.48
2014/2/14,2014,2,14,5,19,161303,44.96
2014/2/14,2014,2,14,5,20,24658,45.14
2014/2/14,2014,2,14,5,21,58035,42.62
2014/2/14,2014,2,14,5,22,126327,42.98
2014/2/14,2014,2,14,5,23,83554,42.08
2014/2/14,2014,2,14,5,24,81782,40.64
2014/2/15,2014,2,15,6,1,120713,39.38
2014/2/15,2014,2,15,6,2,37404,40.46
2014/2/15,2014,2,15,6,3,28149,41.36
2014/2/15,2014,2,15,6,4,30275,41.18
2014/2/15,2014,2,15,6,5,25175,40.82
2014/2/15,2014,2,15,6,6,23027,41.0
2014/2/15,2014,2,15,6,7,24226,41.36
2014/2/15,2014,2,15,6,8,25702,41.18
2014/2/15,2014,2,15,6,9,24663,41.54
2014/2/15,2014,2,15,6,10,23842,42.08
2014/2/15,2014,2,15,6,11,26929,41.54
2014/2/15,2014,2,15,6,12,26042,42.62
2014/2/15,2014,2,15,6,13,24341,43.52
2014/2/15,2014,2,15,6,14,54210,44.24
2014/2/15,2014,2,15,6,15,33606,46.04
2014/2/15,2014,2,15,6,16,76246,42.62
2014/2/15,2014,2,15,6,17,66695,41.72
2014/2/15,2014,2,15,6,18,74889,41.9
2014/2/15,2014,2,15,6,19,67878,42.62
2014/2/15,2014,2,15,6,20,80599,42.08
2014/2/15,2014,2,15,6,21,61917,43.7
2014/2/15,2014,2,15,6,22,75830,43.7
2014/2/15,2014,2,15,6,23,83350,43.88
2014/2/15,2014,2,15,6,24,125497,43.16
2014/2/16,2014,2,16,7,1,113566,43.16
2014/2/16,2014,2,16,7,2,65442,41.36
2014/2/16,2014,2,16,7,3,78536,41.36
2014/2/16,2014,2,16,7,4,26837,41.18
2014/2/16,2014,2,16,7,5,25306,39.92
2014/2/16,2014,2,16,7,6,24164,39.74
2014/2/16,2014,2,16,7,7,26577,39.38
2014/2/16,2014,2,16,7,8,23073,38.84
2014/2/16,2014,2,16,7,9,25538,38.84
2014/2/16,2014,2,16,7,10,23499,41.36
2014/2/16,2014,2,16,7,11,26756,41.36
2014/2/16,2014,2,16,7,12,25232,41.54
2014/2/16,2014,2,16,7,13,25820,42.08
2014/2/16,2014,2,16,7,14,75913,42.8
2014/2/16,2014,2,16,7,15,53636,43.16
2014/2/16,2014,2,16,7,16,205659,43.34
2014/2/16,2014,2,16,7,17,103519,42.08
2014/2/16,2014,2,16,7,18,45949,41.54
2014/2/16,2014,2,16,7,19,104821,41.72
2014/2/16,2014,2,16,7,20,45641,41.9
2014/2/16,2014,2,16,7,21,66766,41.36
2014/2/16,2014,2,16,7,22,107483,41.54
2014/2/16,2014,2,16,7,23,97273,41.0
2014/2/16,2014,2,16,7,24,58913,42.08
2014/2/17,2014,2,17,1,1,57402,41.9
2014/2/17,2014,2,17,1,2,63669,41.9
2014/2/17,2014,2,17,1,3,53607,40.82
2014/2/17,2014,2,17,1,4,27638,40.64
2014/2/17,2014,2,17,1,5,23077,41.54
2014/2/17,2014,2,17,1,6,25319,42.08
2014/2/17,2014,2,17,1,7,24272,41.54
2014/2/17,2014,2,17,1,8,25448,42.08
2014/2/17,2014,2,17,1,9,98815,41.72
2014/2/17,2014,2,17,1,10,43112,42.44
2014/2/17,2014,2,17,1,11,26294,43.34
2014/2/17,2014,2,17,1,12,72345,43.52
2014/2/17,2014,2,17,1,13,49550,44.24
2014/2/17,2014,2,17,1,14,154397,45.5
2014/2/17,2014,2,17,1,15,45363,44.6
2014/2/17,2014,2,17,1,16,119673,44.96
2014/2/17,2014,2,17,1,17,108321,44.78
2014/2/17,2014,2,17,1,18,113298,44.42
2014/2/17,2014,2,17,1,19,32080,41.36
2014/2/17,2014,2,17,1,20,24618,41.72
2014/2/17,2014,2,17,1,21,83608,41.18
2014/2/17,2014,2,17,1,22,68047,41.18
2014/2/17,2014,2,17,1,23,52634,41.72
2014/2/17,2014,2,17,1,24,56921,41.72
2014/2/18,2014,2,18,2,1,60262,41.36
2014/2/18,2014,2,18,2,2,100227,39.74
2014/2/18,2014,2,18,2,3,36320,39.74
2014/2/18,2014,2,18,2,4,23878,38.66
2014/2/18,2014,2,18,2,5,25319,40.46
2014/2/18,2014,2,18,2,6,24401,41.18
2014/2/18,2014,2,18,2,7,23447,40.1
2014/2/18,2014,2,18,2,8,26043,40.1
2014/2/18,2014,2,18,2,9,24935,41.9
2014/2/18,2014,2,18,2,10,23945,39.2
2014/2/18,2014,2,18,2,11,27968,39.38
2014/2/18,2014,2,18,2,12,71959,39.92
2014/2/18,2014,2,18,2,13,45318,40.82
2014/2/18,2014,2,18,2,14,56271,44.24
2014/2/18,2014,2,18,2,15,39147,46.04
2014/2/18,2014,2,18,2,16,48335,46.58
2014/2/18,2014,2,18,2,17,27283,45.32
2014/2/18,2014,2,18,2,18,114438,44.24
2014/2/18,2014,2,18,2,19,56052,43.52
2014/2/18,2014,2,18,2,20,24031,41.18
2014/2/18,2014,2,18,2,21,112139,39.92
2014/2/18,2014,2,18,2,22,23897,41.36
2014/2/18,2014,2,18,2,23,105520,39.92
2014/2/18,2014,2,18,2,24,55071,39.74
2014/2/19,2014,2,19,3,1,44248,39.74
2014/2/19,2014,2,19,3,2,59547,39.74
2014/2/19,2014,2,19,3,3,46890,39.38
2014/2/19,2014,2,19,3,4,22938,39.02
2014/2/19,2014,2,19,3,5,24730,38.48
2014/2/19,2014,2,19,3,6,26366,38.66
2014/2/19,2014,2,19,3,7,24040,39.2
2014/2/19,2014,2,19,3,8,26337,37.76
2014/2/19,2014,2,19,3,9,24740,38.66
2014/2/19,2014,2,19,3,10,25052,41.54
2014/2/19,2014,2,19,3,11,29751,42.8
2014/2/19,2014,2,19,3,12,71533,43.52
2014/2/19,2014,2,19,3,13,53041,44.24
2014/2/19,2014,2,19,3,14,90469,44.78
2014/2/19,2014,2,19,3,15,31574,45.68
2014/2/19,2014,2,19,3,16,33380,46.04
2014/2/19,2014,2,19,3,17,23900,45.68
2014/2/19,2014,2,19,3,18,25756,43.34
2014/2/19,2014,2,19,3,19,28433,41.72
2014/2/19,2014,2,19,3,20,25034,42.62
2014/2/19,2014,2,19,3,21,90787,41.72
2014/2/19,2014,2,19,3,22,90800,38.48
2014/2/19,2014,2,19,3,23,82453,37.94
2014/2/19,2014,2,19,3,24,152964,36.86
2014/2/20,2014,2,20,4,1,76187,37.04
2014/2/20,2014,2,20,4,2,59735,37.22
2014/2/20,2014,2,20,4,3,145255,38.12
2014/2/20,2014,2,20,4,4,138633,39.02
2014/2/20,2014,2,20,4,5,24340,41.9
2014/2/20,2014,2,20,4,6,24163,41.72
2014/2/20,2014,2,20,4,7,23769,41.72
2014/2/20,2014,2,20,4,8,24769,42.62
2014/2/20,2014,2,20,4,9,24546,42.8
2014/2/20,2014,2,20,4,10,24745,43.34
2014/2/20,2014,2,20,4,11,35003,44.24
2014/2/20,2014,2,20,4,12,60277,45.32
2014/2/20,2014,2,20,4,13,70365,45.86
2014/2/20,2014,2,20,4,14,103326,46.58
2014/2/20,2014,2,20,4,15,44245,46.04
2014/2/20,2014,2,20,4,16,43583,47.48
2014/2/20,2014,2,20,4,17,27120,45.5
2014/2/20,2014,2,20,4,18,58500,44.6
2014/2/20,2014,2,20,4,19,51463,43.34
2014/2/20,2014,2,20,4,20,29959,43.16
2014/2/20,2014,2,20,4,21,30831,42.98
2014/2/20,2014,2,20,4,22,36438,42.98
2014/2/20,2014,2,20,4,23,62555,42.44
2014/2/20,2014,2,20,4,24,168341,41.0
2014/2/21,2014,2,21,5,1,45058,39.74
2014/2/21,2014,2,21,5,2,91887,39.74
2014/2/21,2014,2,21,5,3,101026,39.56
2014/2/21,2014,2,21,5,4,37408,38.84
2014/2/21,2014,2,21,5,5,25112,38.48
2014/2/21,2014,2,21,5,6,22988,37.94
2014/2/21,2014,2,21,5,7,24611,38.12
2014/2/21,2014,2,21,5,8,23858,37.76
2014/2/21,2014,2,21,5,9,25234,37.76
2014/2/21,2014,2,21,5,10,24755,38.12
2014/2/21,2014,2,21,5,11,27283,39.38
2014/2/21,2014,2,21,5,12,63636,40.46
2014/2/21,2014,2,21,5,13,51646,41.18
2014/2/21,2014,2,21,5,14,93985,41.18
2014/2/21,2014,2,21,5,15,30764,41.36
2014/2/21,2014,2,21,5,16,30558,41.0
2014/2/21,2014,2,21,5,17,31540,42.08
2014/2/21,2014,2,21,5,18,29910,40.64
2014/2/21,2014,2,21,5,19,31151,39.02
2014/2/21,2014,2,21,5,20,22658,37.58
2014/2/21,2014,2,21,5,21,112828,37.4
2014/2/21,2014,2,21,5,22,56335,36.14
2014/2/21,2014,2,21,5,23,47583,33.44
2014/2/21,2014,2,21,5,24,62044,33.98
2014/2/22,2014,2,22,6,1,55196,33.8
2014/2/22,2014,2,22,6,2,41394,35.06
2014/2/22,2014,2,22,6,3,30470,35.06
2014/2/22,2014,2,22,6,4,25418,33.62
2014/2/22,2014,2,22,6,5,24671,34.7
2014/2/22,2014,2,22,6,6,24958,35.24
2014/2/22,2014,2,22,6,7,22764,34.52
2014/2/22,2014,2,22,6,8,28620,33.08
2014/2/22,2014,2,22,6,9,24493,32.36
2014/2/22,2014,2,22,6,10,24766,32.18
2014/2/22,2014,2,22,6,11,26668,32.9
2014/2/22,2014,2,22,6,12,26846,33.98
2014/2/22,2014,2,22,6,13,27289,34.16
2014/2/22,2014,2,22,6,14,40923,34.7
2014/2/22,2014,2,22,6,15,40989,34.88
2014/2/22,2014,2,22,6,16,24877,34.7
2014/2/22,2014,2,22,6,17,26222,33.44
2014/2/22,2014,2,22,6,18,28541,33.26
2014/2/22,2014,2,22,6,19,43929,33.08
2014/2/22,2014,2,22,6,20,77966,32.54
2014/2/22,2014,2,22,6,21,76487,32.72
2014/2/22,2014,2,22,6,22,85537,32.54
2014/2/22,2014,2,22,6,23,62337,33.62
2014/2/22,2014,2,22,6,24,87891,32.36
2014/2/23,2014,2,23,7,1,48733,32.54
2014/2/23,2014,2,23,7,2,71054,32.36
2014/2/23,2014,2,23,7,3,74051,32.54
2014/2/23,2014,2,23,7,4,32619,32.72
2014/2/23,2014,2,23,7,5,22781,32.36
2014/2/23,2014,2,23,7,6,24394,32.18
2014/2/23,2014,2,23,7,7,25638,32.18
2014/2/23,2014,2,23,7,8,25310,32.18
2014/2/23,2014,2,23,7,9,24704,32.36
2014/2/23,2014,2,23,7,10,24145,32.36
2014/2/23,2014,2,23,7,11,25949,32.36
2014/2/23,2014,2,23,7,12,24686,32.36
2014/2/23,2014,2,23,7,13,40347,32.54
2014/2/23,2014,2,23,7,14,41794,32.54
2014/2/23,2014,2,23,7,15,33492,32.72
2014/2/23,2014,2,23,7,16,73830,32.54
2014/2/23,2014,2,23,7,17,171043,32.36
2014/2/23,2014,2,23,7,18,30712,32.36
2014/2/23,2014,2,23,7,19,26933,32.36
2014/2/23,2014,2,23,7,20,73680,32.36
2014/2/23,2014,2,23,7,21,211196,32.36
2014/2/23,2014,2,23,7,22,48167,32.36
2014/2/23,2014,2,23,7,23,78868,32.0
2014/2/23,2014,2,23,7,24,81451,32.18
2014/2/24,2014,2,24,1,1,75010,32.36
2014/2/24,2014,2,24,1,2,42069,32.0
2014/2/24,2014,2,24,1,3,61164,32.72
2014/2/24,2014,2,24,1,4,45086,32.54
2014/2/24,2014,2,24,1,5,24433,32.54
2014/2/24,2014,2,24,1,6,23728,32.36
2014/2/24,2014,2,24,1,7,25182,32.36
2014/2/24,2014,2,24,1,8,24576,32.36
2014/2/24,2014,2,24,1,9,23996,32.18
2014/2/24,2014,2,24,1,10,26121,32.0
2014/2/24,2014,2,24,1,11,40950,32.0
2014/2/24,2014,2,24,1,12,51705,32.54
2014/2/24,2014,2,24,1,13,28985,32.9
2014/2/24,2014,2,24,1,14,36558,32.72
2014/2/24,2014,2,24,1,15,37992,32.36
2014/2/24,2014,2,24,1,16,31705,32.18
2014/2/24,2014,2,24,1,17,169379,32.36
2014/2/24,2014,2,24,1,18,33017,32.18
2014/2/24,2014,2,24,1,19,24027,32.36
2014/2/24,2014,2,24,1,20,25335,32.18
2014/2/24,2014,2,24,1,21,28430,32.0
2014/2/24,2014,2,24,1,22,31521,32.9
2014/2/24,2014,2,24,1,23,80038,32.9
2014/2/24,2014,2,24,1,24,83437,32.9
2014/2/25,2014,2,25,2,1,59346,33.8
2014/2/25,2014,2,25,2,2,70523,32.54
2014/2/25,2014,2,25,2,3,58233,32.72
2014/2/25,2014,2,25,2,4,28344,30.38
2014/2/25,2014,2,25,2,5,25215,29.84
2014/2/25,2014,2,25,2,6,25037,29.66
2014/2/25,2014,2,25,2,7,25331,28.04
2014/2/25,2014,2,25,2,8,23708,29.12
2014/2/25,2014,2,25,2,9,26486,30.2
2014/2/25,2014,2,25,2,10,24923,31.28
2014/2/25,2014,2,25,2,11,26206,33.08
2014/2/25,2014,2,25,2,12,61935,34.88
2014/2/25,2014,2,25,2,13,37100,36.5
2014/2/25,2014,2,25,2,14,33251,38.3
2014/2/25,2014,2,25,2,15,30148,39.38
2014/2/25,2014,2,25,2,16,40644,39.2
2014/2/25,2014,2,25,2,17,22800,39.56
2014/2/25,2014,2,25,2,18,24522,38.12
2014/2/25,2014,2,25,2,19,30779,36.32
2014/2/25,2014,2,25,2,20,25045,36.32
2014/2/25,2014,2,25,2,21,28263,35.06
2014/2/25,2014,2,25,2,22,39499,36.86
2014/2/25,2014,2,25,2,23,127515,34.7
2014/2/25,2014,2,25,2,24,71384,33.8
2014/2/26,2014,2,26,3,1,46571,34.88
2014/2/26,2014,2,26,3,2,47285,33.8
2014/2/26,2014,2,26,3,3,63420,33.08
2014/2/26,2014,2,26,3,4,27385,33.08
2014/2/26,2014,2,26,3,5,25831,32.9
2014/2/26,2014,2,26,3,6,24880,33.26
2014/2/26,2014,2,26,3,7,24765,33.62
2014/2/26,2014,2,26,3,8,28086,34.7
2014/2/26,2014,2,26,3,9,24678,33.62
2014/2/26,2014,2,26,3,10,25624,34.34
2014/2/26,2014,2,26,3,11,29543,36.68
2014/2/26,2014,2,26,3,12,69966,37.94
2014/2/26,2014,2,26,3,13,39721,39.02
2014/2/26,2014,2,26,3,14,30217,39.56
2014/2/26,2014,2,26,3,15,33304,40.82
2014/2/26,2014,2,26,3,16,32558,41.36
2014/2/26,2014,2,26,3,17,29359,41.18
2014/2/26,2014,2,26,3,18,94347,40.64
2014/2/26,2014,2,26,3,19,29284,40.28
2014/2/26,2014,2,26,3,20,23547,39.2
2014/2/26,2014,2,26,3,21,75989,38.48
2014/2/26,2014,2,26,3,22,47822,38.12
2014/2/26,2014,2,26,3,23,58928,37.94
2014/2/26,2014,2,26,3,24,60943,37.4
2014/2/27,2014,2,27,4,1,44834,37.58
2014/2/27,2014,2,27,4,2,49999,39.38
2014/2/27,2014,2,27,4,3,64228,39.92
2014/2/27,2014,2,27,4,4,30351,40.1
2014/2/27,2014,2,27,4,5,23429,39.92
2014/2/27,2014,2,27,4,6,24799,39.74
2014/2/27,2014,2,27,4,7,25368,39.56
2014/2/27,2014,2,27,4,8,26031,39.56
2014/2/27,2014,2,27,4,9,25540,39.92
2014/2/27,2014,2,27,4,10,25495,41.0
2014/2/27,2014,2,27,4,11,34150,41.36
2014/2/27,2014,2,27,4,12,43763,42.08
2014/2/27,2014,2,27,4,13,44654,42.62
2014/2/27,2014,2,27,4,14,65543,42.98
2014/2/27,2014,2,27,4,15,72110,42.8
2014/2/27,2014,2,27,4,16,112758,44.06
2014/2/27,2014,2,27,4,17,30688,42.98
2014/2/27,2014,2,27,4,18,28729,43.52
2014/2/27,2014,2,27,4,19,25423,42.08
2014/2/27,2014,2,27,4,20,25804,41.72
2014/2/27,2014,2,27,4,21,94783,42.26
2014/2/27,2014,2,27,4,22,48462,41.36
2014/2/27,2014,2,27,4,23,63388,42.44
2014/2/27,2014,2,27,4,24,73969,41.36
2014/2/28,2014,2,28,5,1,38852,40.46
2014/2/28,2014,2,28,5,2,41254,39.56
2014/2/28,2014,2,28,5,3,113691,39.02
2014/2/28,2014,2,28,5,4,34048,39.56
2014/2/28,2014,2,28,5,5,24709,39.02
2014/2/28,2014,2,28,5,6,23695,39.56
2014/2/28,2014,2,28,5,7,24426,40.28
2014/2/28,2014,2,28,5,8,26302,39.74
2014/2/28,2014,2,28,5,9,24557,41.54
2014/2/28,2014,2,28,5,10,26379,43.52
2014/2/28,2014,2,28,5,11,25159,44.24
2014/2/28,2014,2,28,5,12,84470,44.96
2014/2/28,2014,2,28,5,13,40606,45.68
2014/2/28,2014,2,28,5,14,85466,46.4
2014/2/28,2014,2,28,5,15,34056,46.04
2014/2/28,2014,2,28,5,16,32094,46.4
2014/2/28,2014,2,28,5,17,31786,45.86
2014/2/28,2014,2,28,5,18,34448,45.14
2014/2/28,2014,2,28,5,19,31326,43.88
2014/2/28,2014,2,28,5,20,31277,42.8
2014/2/28,2014,2,28,5,21,37908,41.9
2014/2/28,2014,2,28,5,22,32051,38.3
2014/2/28,2014,2,28,5,23,33644,38.48
2014/2/28,2014,2,28,5,24,46809,35.42
2014/3/1,2014,3,1,6,1,46632,37.22
2014/3/1,2014,3,1,6,2,38171,35.06
2014/3/1,2014,3,1,6,3,53367,34.34
2014/3/1,2014,3,1,6,4,35220,29.84
2014/3/1,2014,3,1,6,5,23571,35.6
2014/3/1,2014,3,1,6,6,25376,28.94
2014/3/1,2014,3,1,6,7,23784,31.28
2014/3/1,2014,3,1,6,8,24073,35.42
2014/3/1,2014,3,1,6,9,26267,36.68
2014/3/1,2014,3,1,6,10,26524,36.5
2014/3/1,2014,3,1,6,11,25262,38.66
2014/3/1,2014,3,1,6,12,27517,40.46
2014/3/1,2014,3,1,6,13,28263,41.0
2014/3/1,2014,3,1,6,14,99251,40.46
2014/3/1,2014,3,1,6,15,62284,39.38
2014/3/1,2014,3,1,6,16,123715,37.76
2014/3/1,2014,3,1,6,17,134804,35.42
2014/3/1,2014,3,1,6,18,147346,34.88
2014/3/1,2014,3,1,6,19,88937,33.8
2014/3/1,2014,3,1,6,20,144703,33.44
2014/3/1,2014,3,1,6,21,87050,33.08
2014/3/1,2014,3,1,6,22,84449,33.08
2014/3/1,2014,3,1,6,23,62985,32.72
2014/3/1,2014,3,1,6,24,181209,32.54
2014/3/2,2014,3,2,7,1,109801,32.0
2014/3/2,2014,3,2,7,2,40864,32.9
2014/3/2,2014,3,2,7,3,38459,33.62
2014/3/2,2014,3,2,7,4,29014,33.44
2014/3/2,2014,3,2,7,5,23660,32.18
2014/3/2,2014,3,2,7,6,25132,31.46
2014/3/2,2014,3,2,7,7,24873,31.82
2014/3/2,2014,3,2,7,8,26935,31.64
2014/3/2,2014,3,2,7,9,25328,31.82
2014/3/2,2014,3,2,7,10,24606,32.36
2014/3/2,2014,3,2,7,11,26245,32.9
2014/3/2,2014,3,2,7,12,29507,33.44
2014/3/2,2014,3,2,7,13,43652,34.16
2014/3/2,2014,3,2,7,14,42411,34.88
2014/3/2,2014,3,2,7,15,44571,36.5
2014/3/2,2014,3,2,7,16,26033,36.5
2014/3/2,2014,3,2,7,17,25343,36.32
2014/3/2,2014,3,2,7,18,51652,36.32
2014/3/2,2014,3,2,7,19,52817,36.68
2014/3/2,2014,3,2,7,20,45340,36.68
2014/3/2,2014,3,2,7,21,40919,36.86
2014/3/2,2014,3,2,7,22,107897,36.86
2014/3/2,2014,3,2,7,23,61795,36.86
2014/3/2,2014,3,2,7,24,72995,36.86
2014/3/3,2014,3,3,1,1,44208,37.04
2014/3/3,2014,3,3,1,2,48213,37.76
2014/3/3,2014,3,3,1,3,61530,38.48
2014/3/3,2014,3,3,1,4,26731,38.66
2014/3/3,2014,3,3,1,5,28510,39.38
2014/3/3,2014,3,3,1,6,24019,39.92
2014/3/3,2014,3,3,1,7,23560,40.82
2014/3/3,2014,3,3,1,8,25000,42.44
2014/3/3,2014,3,3,1,9,24444,43.16
2014/3/3,2014,3,3,1,10,25008,45.14
2014/3/3,2014,3,3,1,11,42866,46.22
2014/3/3,2014,3,3,1,12,64658,46.4
2014/3/3,2014,3,3,1,13,91643,46.76
2014/3/3,2014,3,3,1,14,78790,46.94
2014/3/3,2014,3,3,1,15,99483,47.12
2014/3/3,2014,3,3,1,16,72775,48.56
2014/3/3,2014,3,3,1,17,40293,48.38
2014/3/3,2014,3,3,1,18,45556,46.76
2014/3/3,2014,3,3,1,19,81506,43.16
2014/3/3,2014,3,3,1,20,107008,42.26
2014/3/3,2014,3,3,1,21,121376,42.26
2014/3/3,2014,3,3,1,22,137339,42.44
2014/3/3,2014,3,3,1,23,57050,41.72
2014/3/3,2014,3,3,1,24,50053,40.64
2014/3/4,2014,3,4,2,1,116044,40.28
2014/3/4,2014,3,4,2,2,70593,40.28
2014/3/4,2014,3,4,2,3,69013,39.74
2014/3/4,2014,3,4,2,4,25585,39.56
2014/3/4,2014,3,4,2,5,25997,39.2
2014/3/4,2014,3,4,2,6,25275,38.12
2014/3/4,2014,3,4,2,7,23647,38.12
2014/3/4,2014,3,4,2,8,25279,38.48
2014/3/4,2014,3,4,2,9,26529,39.74
2014/3/4,2014,3,4,2,10,25098,40.1
2014/3/4,2014,3,4,2,11,27259,39.2
2014/3/4,2014,3,4,2,12,49110,37.94
2014/3/4,2014,3,4,2,13,30781,37.04
2014/3/4,2014,3,4,2,14,44554,35.6
2014/3/4,2014,3,4,2,15,66824,35.96
2014/3/4,2014,3,4,2,16,47557,36.86
2014/3/4,2014,3,4,2,17,59045,37.4
2014/3/4,2014,3,4,2,18,77343,37.58
2014/3/4,2014,3,4,2,19,63056,37.22
2014/3/4,2014,3,4,2,20,30303,37.22
2014/3/4,2014,3,4,2,21,33983,37.4
2014/3/4,2014,3,4,2,22,41451,37.94
2014/3/4,2014,3,4,2,23,47376,38.3
2014/3/4,2014,3,4,2,24,53844,38.3
2014/3/5,2014,3,5,3,1,52678,38.48
2014/3/5,2014,3,5,3,2,53249,38.66
2014/3/5,2014,3,5,3,3,50978,39.02
2014/3/5,2014,3,5,3,4,24590,39.02
2014/3/5,2014,3,5,3,5,26814,38.66
2014/3/5,2014,3,5,3,6,24574,39.02
2014/3/5,2014,3,5,3,7,23818,39.92
2014/3/5,2014,3,5,3,8,28102,40.1
2014/3/5,2014,3,5,3,9,23672,41.18
2014/3/5,2014,3,5,3,10,25106,41.36
2014/3/5,2014,3,5,3,11,26176,42.44
2014/3/5,2014,3,5,3,12,41589,46.58
2014/3/5,2014,3,5,3,13,56237,48.2
2014/3/5,2014,3,5,3,14,66744,48.02
2014/3/5,2014,3,5,3,15,98416,49.46
2014/3/5,2014,3,5,3,16,27849,51.08
2014/3/5,2014,3,5,3,17,48194,51.08
2014/3/5,2014,3,5,3,18,54675,51.08
2014/3/5,2014,3,5,3,19,26552,51.08
2014/3/5,2014,3,5,3,20,24553,49.64
2014/3/5,2014,3,5,3,21,63093,47.66
2014/3/5,2014,3,5,3,22,55746,47.12
2014/3/5,2014,3,5,3,23,55389,46.94
2014/3/5,2014,3,5,3,24,56617,46.76
2014/3/6,2014,3,6,4,1,92308,46.58
2014/3/6,2014,3,6,4,2,36326,46.76
2014/3/6,2014,3,6,4,3,61725,47.3
2014/3/6,2014,3,6,4,4,29752,47.3
2014/3/6,2014,3,6,4,5,25099,48.2
2014/3/6,2014,3,6,4,6,26391,48.2
2014/3/6,2014,3,6,4,7,24812,49.1
2014/3/6,2014,3,6,4,8,25215,48.02
2014/3/6,2014,3,6,4,9,78343,48.2
2014/3/6,2014,3,6,4,10,23982,48.38
2014/3/6,2014,3,6,4,11,46028,49.1
2014/3/6,2014,3,6,4,12,155937,50.36
2014/3/6,2014,3,6,4,13,41496,50.36
2014/3/6,2014,3,6,4,14,53880,49.46
2014/3/6,2014,3,6,4,15,114192,49.64
2014/3/6,2014,3,6,4,16,69586,49.82
2014/3/6,2014,3,6,4,17,36199,49.64
2014/3/6,2014,3,6,4,18,31579,48.02
2014/3/6,2014,3,6,4,19,98995,47.66
2014/3/6,2014,3,6,4,20,91448,48.38
2014/3/6,2014,3,6,4,21,60130,48.38
2014/3/6,2014,3,6,4,22,104871,47.66
2014/3/6,2014,3,6,4,23,76708,46.76
2014/3/6,2014,3,6,4,24,100330,46.94
2014/3/7,2014,3,7,5,1,69435,44.96
2014/3/7,2014,3,7,5,2,51407,45.86
2014/3/7,2014,3,7,5,3,95604,46.04
2014/3/7,2014,3,7,5,4,57167,46.22
2014/3/7,2014,3,7,5,5,25309,46.04
2014/3/7,2014,3,7,5,6,24948,45.5
2014/3/7,2014,3,7,5,7,24011,45.32
2014/3/7,2014,3,7,5,8,26096,46.94
2014/3/7,2014,3,7,5,9,83933,47.48
2014/3/7,2014,3,7,5,10,30555,48.92
2014/3/7,2014,3,7,5,11,80335,51.62
2014/3/7,2014,3,7,5,12,167698,50.72
2014/3/7,2014,3,7,5,13,57544,50.72
2014/3/7,2014,3,7,5,14,120831,50.72
2014/3/7,2014,3,7,5,15,50573,51.98
2014/3/7,2014,3,7,5,16,27481,51.08
2014/3/7,2014,3,7,5,17,111383,50.54
2014/3/7,2014,3,7,5,18,24175,50.36
2014/3/7,2014,3,7,5,19,58354,49.82
2014/3/7,2014,3,7,5,20,74989,49.46
2014/3/7,2014,3,7,5,21,56654,49.28
2014/3/7,2014,3,7,5,22,41826,48.38
2014/3/7,2014,3,7,5,23,111688,48.38
2014/3/7,2014,3,7,5,24,46158,46.22
2014/3/8,2014,3,8,6,1,121868,46.4
2014/3/8,2014,3,8,6,2,57520,45.5
2014/3/8,2014,3,8,6,3,119613,45.5
2014/3/8,2014,3,8,6,4,28520,45.32
2014/3/8,2014,3,8,6,5,24633,45.68
2014/3/8,2014,3,8,6,6,24883,46.04
2014/3/8,2014,3,8,6,7,23382,46.94
2014/3/8,2014,3,8,6,8,25593,46.04
2014/3/8,2014,3,8,6,9,23722,45.68
2014/3/8,2014,3,8,6,10,23273,46.58
2014/3/8,2014,3,8,6,11,54175,48.38
2014/3/8,2014,3,8,6,12,101672,48.56
2014/3/8,2014,3,8,6,13,112387,49.28
2014/3/8,2014,3,8,6,14,38586,48.38
2014/3/8,2014,3,8,6,15,79964,48.02
2014/3/8,2014,3,8,6,16,44321,47.84
2014/3/8,2014,3,8,6,17,77302,47.3
2014/3/8,2014,3,8,6,18,45426,47.12
2014/3/8,2014,3,8,6,19,191211,47.12
2014/3/8,2014,3,8,6,20,112176,46.76
2014/3/8,2014,3,8,6,21,47088,46.76
2014/3/8,2014,3,8,6,22,50966,46.58
2014/3/8,2014,3,8,6,23,81813,46.76
2014/3/8,2014,3,8,6,24,137934,46.94
2014/3/9,2014,3,9,7,1,49684,46.94
2014/3/9,2014,3,9,7,2,250734,47.12
2014/3/9,2014,3,9,7,3,95897,47.12
2014/3/9,2014,3,9,7,4,44993,46.76
2014/3/9,2014,3,9,7,5,25731,45.68
2014/3/9,2014,3,9,7,6,23929,45.5
2014/3/9,2014,3,9,7,7,25155,44.24
2014/3/9,2014,3,9,7,8,24988,46.04
2014/3/9,2014,3,9,7,9,24557,46.4
2014/3/9,2014,3,9,7,10,23799,47.84
2014/3/9,2014,3,9,7,11,76913,49.64
2014/3/9,2014,3,9,7,12,140218,51.26
2014/3/9,2014,3,9,7,13,29516,51.98
2014/3/9,2014,3,9,7,14,111946,53.42
2014/3/9,2014,3,9,7,15,73631,52.88
2014/3/9,2014,3,9,7,16,59788,54.5
2014/3/9,2014,3,9,7,17,117709,53.78
