date,year,month,day,weekday,hour,demand,temperature
2013/10/26,2013,10,26,6,4,27147,10.2
2013/10/26,2013,10,26,6,5,25202,8.4
2013/10/26,2013,10,26,6,6,25412,8.2
2013/10/26,2013,10,26,6,7,27770,9.4
2013/10/26,2013,10,26,6,8,24360,9.2
2013/10/26,2013,10,26,6,9,26309,9.4
2013/10/26,2013,10,26,6,10,47583,10.2
2013/10/26,2013,10,26,6,11,126371,11.0
2013/10/26,2013,10,26,6,12,27270,11.7
2013/10/26,2013,10,26,6,13,120789,11.4
2013/10/26,2013,10,26,6,14,34850,12.2
2013/10/26,2013,10,26,6,15,26768,12.5
2013/10/26,2013,10,26,6,16,26993,11.7
2013/10/26,2013,10,26,6,17,25439,10.5
2013/10/26,2013,10,26,6,18,24713,9.5
2013/10/26,2013,10,26,6,19,88967,10.1
2013/10/26,2013,10,26,6,20,223338,10.1
2013/10/26,2013,10,26,6,21,51841,10.1
2013/10/26,2013,10,26,6,22,70268,9.8
2013/10/26,2013,10,26,6,23,50661,9.7
2013/10/26,2013,10,26,6,24,69564,9.8
2013/10/27,2013,10,27,7,1,50656,9.9
2013/10/27,2013,10,27,7,2,61386,10.0
2013/10/27,2013,10,27,7,3,60277,9.6
2013/10/27,2013,10,27,7,4,24975,10.0
2013/10/27,2013,10,27,7,5,27048,9.8
2013/10/27,2013,10,27,7,6,26519,9.8
2013/10/27,2013,10,27,7,7,25705,9.0
2013/10/27,2013,10,27,7,8,25465,8.7
2013/10/27,2013,10,27,7,9,26856,10.6
2013/10/27,2013,10,27,7,10,26149,10.8
2013/10/27,2013,10,27,7,11,80390,11.8
2013/10/27,2013,10,27,7,12,92594,12.1
2013/10/27,2013,10,27,7,13,67876,12.8
2013/10/27,2013,10,27,7,14,98016,13.5
2013/10/27,2013,10,27,7,15,27870,14.1
2013/10/27,2013,10,27,7,16,35905,14.0
2013/10/27,2013,10,27,7,17,36382,12.9
2013/10/27,2013,10,27,7,18,29049,11.9
2013/10/27,2013,10,27,7,19,112123,10.4
2013/10/27,2013,10,27,7,20,143277,7.9
2013/10/27,2013,10,27,7,21,62270,9.9
2013/10/27,2013,10,27,7,22,65199,11.0
2013/10/27,2013,10,27,7,23,59336,10.1
2013/10/27,2013,10,27,7,24,42107,8.6
2013/10/28,2013,10,28,1,1,49454,9.9
2013/10/28,2013,10,28,1,2,55976,10.1
2013/10/28,2013,10,28,1,3,36381,9.3
2013/10/28,2013,10,28,1,4,28003,6.2
2013/10/28,2013,10,28,1,5,25931,7.5
2013/10/28,2013,10,28,1,6,26471,4.9
2013/10/28,2013,10,28,1,7,25950,7.3
2013/10/28,2013,10,28,1,8,26993,6.6
2013/10/28,2013,10,28,1,9,26639,6.9
2013/10/28,2013,10,28,1,10,47110,11.6
2013/10/28,2013,10,28,1,11,151305,11.8
2013/10/28,2013,10,28,1,12,35388,11.9
2013/10/28,2013,10,28,1,13,63286,12.4
2013/10/28,2013,10,28,1,14,78992,12.4
2013/10/28,2013,10,28,1,15,52717,12.8
2013/10/28,2013,10,28,1,16,54620,12.2
2013/10/28,2013,10,28,1,17,37682,11.4
2013/10/28,2013,10,28,1,18,40450,9.5
2013/10/28,2013,10,28,1,19,50226,9.7
2013/10/28,2013,10,28,1,20,130235,7.6
2013/10/28,2013,10,28,1,21,76207,6.9
2013/10/28,2013,10,28,1,22,91043,5.4
2013/10/28,2013,10,28,1,23,73619,6.1
2013/10/28,2013,10,28,1,24,49036,3.8
2013/10/29,2013,10,29,2,1,56011,5.0
2013/10/29,2013,10,29,2,2,60155,3.3
2013/10/29,2013,10,29,2,3,44669,2.8
2013/10/29,2013,10,29,2,4,27254,2.1
2013/10/29,2013,10,29,2,5,26335,1.5
2013/10/29,2013,10,29,2,6,33093,2.4
2013/10/29,2013,10,29,2,7,29411,3.1
2013/10/29,2013,10,29,2,8,25494,1.9
2013/10/29,2013,10,29,2,9,26130,4.2
2013/10/29,2013,10,29,2,10,34892,7.6
2013/10/29,2013,10,29,2,11,74939,9.4
2013/10/29,2013,10,29,2,12,36003,10.4
2013/10/29,2013,10,29,2,13,41226,11.8
2013/10/29,2013,10,29,2,14,97924,12.7
2013/10/29,2013,10,29,2,15,36860,12.6
2013/10/29,2013,10,29,2,16,103695,12.2
2013/10/29,2013,10,29,2,17,150303,11.5
2013/10/29,2013,10,29,2,18,44327,9.1
2013/10/29,2013,10,29,2,19,34999,8.0
2013/10/29,2013,10,29,2,20,63290,5.9
2013/10/29,2013,10,29,2,21,66852,5.5
2013/10/29,2013,10,29,2,22,184749,7.2
2013/10/29,2013,10,29,2,23,90116,6.6
2013/10/29,2013,10,29,2,24,51108,5.1
2013/10/30,2013,10,30,3,1,64866,3.8
2013/10/30,2013,10,30,3,2,60934,3.2
2013/10/30,2013,10,30,3,3,35343,3.4
2013/10/30,2013,10,30,3,4,27937,5.4
2013/10/30,2013,10,30,3,5,27659,5.1
2013/10/30,2013,10,30,3,6,27422,5.4
2013/10/30,2013,10,30,3,7,28049,6.0
2013/10/30,2013,10,30,3,8,28649,6.2
2013/10/30,2013,10,30,3,9,28201,7.2
2013/10/30,2013,10,30,3,10,72080,8.7
2013/10/30,2013,10,30,3,11,162244,9.5
2013/10/30,2013,10,30,3,12,38251,11.3
2013/10/30,2013,10,30,3,13,102370,10.7
2013/10/30,2013,10,30,3,14,32057,11.1
2013/10/30,2013,10,30,3,15,34137,11.1
2013/10/30,2013,10,30,3,16,93554,10.5
2013/10/30,2013,10,30,3,17,33099,9.9
2013/10/30,2013,10,30,3,18,35718,8.9
2013/10/30,2013,10,30,3,19,41367,8.5
2013/10/30,2013,10,30,3,20,51686,8.9
2013/10/30,2013,10,30,3,21,55240,8.6
2013/10/30,2013,10,30,3,22,53464,8.4
2013/10/30,2013,10,30,3,23,73156,8.8
2013/10/30,2013,10,30,3,24,61946,8.7
2013/10/31,2013,10,31,4,1,86563,8.7
2013/10/31,2013,10,31,4,2,139655,8.8
2013/10/31,2013,10,31,4,3,49511,8.6
2013/10/31,2013,10,31,4,4,29144,8.5
2013/10/31,2013,10,31,4,5,28229,8.6
2013/10/31,2013,10,31,4,6,27237,8.7
2013/10/31,2013,10,31,4,7,27811,8.6
2013/10/31,2013,10,31,4,8,28562,9.0
2013/10/31,2013,10,31,4,9,27629,9.1
2013/10/31,2013,10,31,4,10,43333,9.4
2013/10/31,2013,10,31,4,11,249744,9.6
2013/10/31,2013,10,31,4,12,46650,9.6
2013/10/31,2013,10,31,4,13,56486,10.0
2013/10/31,2013,10,31,4,14,78105,10.3
2013/10/31,2013,10,31,4,15,62640,10.6
2013/10/31,2013,10,31,4,16,56583,10.3
2013/10/31,2013,10,31,4,17,180664,10.3
2013/10/31,2013,10,31,4,18,107847,10.1
2013/10/31,2013,10,31,4,19,38008,10.0
2013/10/31,2013,10,31,4,20,57799,10.3
2013/10/31,2013,10,31,4,21,172714,10.1
2013/10/31,2013,10,31,4,22,94167,10.2
2013/10/31,2013,10,31,4,23,85649,10.1
2013/10/31,2013,10,31,4,24,54818,9.9
2013/11/1,2013,11,1,5,1,50734,10.0
2013/11/1,2013,11,1,5,2,65538,9.9
2013/11/1,2013,11,1,5,3,41799,9.9
2013/11/1,2013,11,1,5,4,28511,9.9
2013/11/1,2013,11,1,5,5,28263,9.9
2013/11/1,2013,11,1,5,6,29012,9.9
2013/11/1,2013,11,1,5,7,27889,10.0
2013/11/1,2013,11,1,5,8,29556,10.1
2013/11/1,2013,11,1,5,9,27581,10.3
2013/11/1,2013,11,1,5,10,49690,10.8
2013/11/1,2013,11,1,5,11,137259,11.5
2013/11/1,2013,11,1,5,12,27212,11.1
2013/11/1,2013,11,1,5,13,37902,11.7
2013/11/1,2013,11,1,5,14,99114,11.7
2013/11/1,2013,11,1,5,15,33889,11.4
2013/11/1,2013,11,1,5,16,48996,11.1
2013/11/1,2013,11,1,5,17,46397,11.1
2013/11/1,2013,11,1,5,18,28931,10.8
2013/11/1,2013,11,1,5,19,84656,10.6
2013/11/1,2013,11,1,5,20,64376,10.7
2013/11/1,2013,11,1,5,21,61188,10.2
2013/11/1,2013,11,1,5,22,135667,10.2
2013/11/1,2013,11,1,5,23,43974,10.5
2013/11/1,2013,11,1,5,24,49979,10.3
2013/11/2,2013,11,2,6,1,110341,10.4
2013/11/2,2013,11,2,6,2,53829,10.2
2013/11/2,2013,11,2,6,3,29454,10.1
2013/11/2,2013,11,2,6,4,27035,9.5
2013/11/2,2013,11,2,6,5,30622,9.6
2013/11/2,2013,11,2,6,6,27876,9.7
2013/11/2,2013,11,2,6,7,28120,8.9
2013/11/2,2013,11,2,6,8,29045,8.6
2013/11/2,2013,11,2,6,9,27036,7.7
2013/11/2,2013,11,2,6,10,28091,7.3
2013/11/2,2013,11,2,6,11,80291,7.7
2013/11/2,2013,11,2,6,12,142831,7.7
2013/11/2,2013,11,2,6,13,40147,7.8
2013/11/2,2013,11,2,6,14,54705,8.0
2013/11/2,2013,11,2,6,15,41945,7.6
2013/11/2,2013,11,2,6,16,95513,7.3
2013/11/2,2013,11,2,6,17,92196,7.2
2013/11/2,2013,11,2,6,18,68282,7.1
2013/11/2,2013,11,2,6,19,46404,6.7
2013/11/2,2013,11,2,6,20,76194,6.6
2013/11/2,2013,11,2,6,21,91333,6.6
2013/11/2,2013,11,2,6,22,56090,6.4
2013/11/2,2013,11,2,6,23,56130,6.0
2013/11/2,2013,11,2,6,24,39941,5.0
2013/11/3,2013,11,3,7,1,57334,3.9
2013/11/3,2013,11,3,7,2,60624,3.6
2013/11/3,2013,11,3,7,3,36411,4.0
2013/11/3,2013,11,3,7,4,28621,
2013/11/3,2013,11,3,7,5,26455,4.6
2013/11/3,2013,11,3,7,6,25910,3.1
2013/11/3,2013,11,3,7,7,35457,2.7
2013/11/3,2013,11,3,7,8,27884,2.2
2013/11/3,2013,11,3,7,9,26714,3.3
2013/11/3,2013,11,3,7,10,27759,4.8
2013/11/3,2013,11,3,7,11,25952,6.5
2013/11/3,2013,11,3,7,12,30080,7.4
2013/11/3,2013,11,3,7,13,30282,8.2
2013/11/3,2013,11,3,7,14,28472,8.1
2013/11/3,2013,11,3,7,15,30726,8.2
2013/11/3,2013,11,3,7,16,68182,8.3
2013/11/3,2013,11,3,7,17,66232,7.9
2013/11/3,2013,11,3,7,18,31057,6.2
2013/11/3,2013,11,3,7,19,26074,6.3
2013/11/3,2013,11,3,7,20,58877,4.5
2013/11/3,2013,11,3,7,21,33187,3.0
2013/11/3,2013,11,3,7,22,76452,3.8
2013/11/3,2013,11,3,7,23,68077,3.5
2013/11/3,2013,11,3,7,24,58619,2.8
2013/11/4,2013,11,4,1,1,37561,2.1
2013/11/4,2013,11,4,1,2,36580,1.7
2013/11/4,2013,11,4,1,3,49058,0.5
2013/11/4,2013,11,4,1,4,28667,0.9
2013/11/4,2013,11,4,1,5,24917,2.0
2013/11/4,2013,11,4,1,6,25949,0.6
2013/11/4,2013,11,4,1,7,26366,-0.5
2013/11/4,2013,11,4,1,8,25714,0.9
2013/11/4,2013,11,4,1,9,26949,1.6
2013/11/4,2013,11,4,1,10,26864,4.0
2013/11/4,2013,11,4,1,11,31369,5.8
2013/11/4,2013,11,4,1,12,61464,6.7
2013/11/4,2013,11,4,1,13,28166,6.8
2013/11/4,2013,11,4,1,14,39690,7.3
2013/11/4,2013,11,4,1,15,46346,7.2
2013/11/4,2013,11,4,1,16,29108,7.0
2013/11/4,2013,11,4,1,17,30791,6.9
2013/11/4,2013,11,4,1,18,63666,6.5
2013/11/4,2013,11,4,1,19,45238,5.6
2013/11/4,2013,11,4,1,20,154288,6.5
2013/11/4,2013,11,4,1,21,75349,6.7
2013/11/4,2013,11,4,1,22,177625,6.6
2013/11/4,2013,11,4,1,23,63047,6.4
2013/11/4,2013,11,4,1,24,43994,5.7
2013/11/5,2013,11,5,2,1,47843,6.2
2013/11/5,2013,11,5,2,2,114295,6.1
2013/11/5,2013,11,5,2,3,51162,5.3
2013/11/5,2013,11,5,2,4,27073,5.0
2013/11/5,2013,11,5,2,5,26680,4.9
2013/11/5,2013,11,5,2,6,25758,4.8
2013/11/5,2013,11,5,2,7,26617,4.7
2013/11/5,2013,11,5,2,8,27114,4.5
2013/11/5,2013,11,5,2,9,26082,4.3
2013/11/5,2013,11,5,2,10,27634,5.0
2013/11/5,2013,11,5,2,11,30450,5.5
2013/11/5,2013,11,5,2,12,62111,6.1
2013/11/5,2013,11,5,2,13,49451,6.3
2013/11/5,2013,11,5,2,14,71590,6.2
2013/11/5,2013,11,5,2,15,95290,6.0
2013/11/5,2013,11,5,2,16,34246,6.3
2013/11/5,2013,11,5,2,17,90875,6.6
2013/11/5,2013,11,5,2,18,61027,6.9
2013/11/5,2013,11,5,2,19,134663,7.0
2013/11/5,2013,11,5,2,20,112192,6.7
2013/11/5,2013,11,5,2,21,80923,7.1
2013/11/5,2013,11,5,2,22,108713,6.0
2013/11/5,2013,11,5,2,23,72737,4.4
2013/11/5,2013,11,5,2,24,55593,5.6
2013/11/6,2013,11,6,3,1,147044,6.1
2013/11/6,2013,11,6,3,2,76228,6.4
2013/11/6,2013,11,6,3,3,72198,6.3
2013/11/6,2013,11,6,3,4,41668,6.3
2013/11/6,2013,11,6,3,5,26361,6.4
2013/11/6,2013,11,6,3,6,26431,6.5
2013/11/6,2013,11,6,3,7,26186,6.4
2013/11/6,2013,11,6,3,8,26900,6.5
2013/11/6,2013,11,6,3,9,25921,6.8
2013/11/6,2013,11,6,3,10,26204,7.1
2013/11/6,2013,11,6,3,11,30413,7.6
2013/11/6,2013,11,6,3,12,52570,7.9
2013/11/6,2013,11,6,3,13,62867,8.7
2013/11/6,2013,11,6,3,14,67991,9.2
2013/11/6,2013,11,6,3,15,91077,9.6
2013/11/6,2013,11,6,3,16,30190,9.6
2013/11/6,2013,11,6,3,17,28502,8.8
2013/11/6,2013,11,6,3,18,65834,8.1
2013/11/6,2013,11,6,3,19,107951,7.7
2013/11/6,2013,11,6,3,20,51498,8.1
2013/11/6,2013,11,6,3,21,67875,8.3
2013/11/6,2013,11,6,3,22,106334,8.2
2013/11/6,2013,11,6,3,23,96647,7.8
2013/11/6,2013,11,6,3,24,71072,7.1
2013/11/7,2013,11,7,4,1,44859,7.2
2013/11/7,2013,11,7,4,2,59864,7.1
2013/11/7,2013,11,7,4,3,134519,6.8
2013/11/7,2013,11,7,4,4,67530,6.3
2013/11/7,2013,11,7,4,5,26647,6.4
2013/11/7,2013,11,7,4,6,24926,6.8
2013/11/7,2013,11,7,4,7,25459,7.0
2013/11/7,2013,11,7,4,8,24680,7.6
2013/11/7,2013,11,7,4,9,25092,7.5
2013/11/7,2013,11,7,4,10,24659,8.1
2013/11/7,2013,11,7,4,11,34888,8.5
2013/11/7,2013,11,7,4,12,148859,9.2
2013/11/7,2013,11,7,4,13,55935,9.9
2013/11/7,2013,11,7,4,14,56234,9.5
2013/11/7,2013,11,7,4,15,94214,9.6
2013/11/7,2013,11,7,4,16,36659,10.1
2013/11/7,2013,11,7,4,17,36773,9.7
2013/11/7,2013,11,7,4,18,61203,9.4
2013/11/7,2013,11,7,4,19,110789,9.4
2013/11/7,2013,11,7,4,20,62583,9.3
2013/11/7,2013,11,7,4,21,69900,8.6
2013/11/7,2013,11,7,4,22,75289,8.3
2013/11/7,2013,11,7,4,23,101414,8.4
2013/11/7,2013,11,7,4,24,45904,8.9
2013/11/8,2013,11,8,5,1,37587,8.4
2013/11/8,2013,11,8,5,2,76698,8.3
2013/11/8,2013,11,8,5,3,87146,8.2
2013/11/8,2013,11,8,5,4,46098,8.1
2013/11/8,2013,11,8,5,5,25119,8.3
2013/11/8,2013,11,8,5,6,25826,8.3
2013/11/8,2013,11,8,5,7,25086,8.5
2013/11/8,2013,11,8,5,8,24535,8.4
2013/11/8,2013,11,8,5,9,26460,8.6
2013/11/8,2013,11,8,5,10,23334,9.7
2013/11/8,2013,11,8,5,11,119216,10.0
2013/11/8,2013,11,8,5,12,146989,10.4
2013/11/8,2013,11,8,5,13,41679,10.1
2013/11/8,2013,11,8,5,14,37606,10.2
2013/11/8,2013,11,8,5,15,107936,10.8
2013/11/8,2013,11,8,5,16,92676,10.5
2013/11/8,2013,11,8,5,17,25454,10.4
2013/11/8,2013,11,8,5,18,24935,8.6
2013/11/8,2013,11,8,5,19,31549,8.2
2013/11/8,2013,11,8,5,20,31137,6.8
2013/11/8,2013,11,8,5,21,30227,8.3
2013/11/8,2013,11,8,5,22,109699,8.1
2013/11/8,2013,11,8,5,23,46716,8.2
2013/11/8,2013,11,8,5,24,62484,8.1
2013/11/9,2013,11,9,6,1,55973,7.9
2013/11/9,2013,11,9,6,2,50762,7.7
2013/11/9,2013,11,9,6,3,84334,7.6
2013/11/9,2013,11,9,6,4,37891,6.8
2013/11/9,2013,11,9,6,5,25355,6.7
2013/11/9,2013,11,9,6,6,24058,6.9
2013/11/9,2013,11,9,6,7,25913,7.3
2013/11/9,2013,11,9,6,8,24896,6.9
2013/11/9,2013,11,9,6,9,24427,6.6
2013/11/9,2013,11,9,6,10,24859,7.3
2013/11/9,2013,11,9,6,11,100234,8.2
2013/11/9,2013,11,9,6,12,140212,9.1
2013/11/9,2013,11,9,6,13,25292,8.5
2013/11/9,2013,11,9,6,14,94056,8.4
2013/11/9,2013,11,9,6,15,54865,8.6
2013/11/9,2013,11,9,6,16,29858,9.4
2013/11/9,2013,11,9,6,17,30198,8.8
2013/11/9,2013,11,9,6,18,57506,8.3
2013/11/9,2013,11,9,6,19,59934,8.6
2013/11/9,2013,11,9,6,20,67272,8.5
2013/11/9,2013,11,9,6,21,60894,8.0
2013/11/9,2013,11,9,6,22,110561,7.8
2013/11/9,2013,11,9,6,23,79180,7.2
2013/11/9,2013,11,9,6,24,96613,7.4
2013/11/10,2013,11,10,7,1,236308,7.1
2013/11/10,2013,11,10,7,2,49788,6.4
2013/11/10,2013,11,10,7,3,136779,5.9
2013/11/10,2013,11,10,7,4,43856,5.3
2013/11/10,2013,11,10,7,5,24387,4.2
2013/11/10,2013,11,10,7,6,26001,5.1
2013/11/10,2013,11,10,7,7,24791,3.9
2013/11/10,2013,11,10,7,8,25793,5.7
2013/11/10,2013,11,10,7,9,25672,4.8
2013/11/10,2013,11,10,7,10,24143,7.0
2013/11/10,2013,11,10,7,11,27638,7.2
2013/11/10,2013,11,10,7,12,34981,8.4
2013/11/10,2013,11,10,7,13,33866,8.6
2013/11/10,2013,11,10,7,14,153250,8.4
2013/11/10,2013,11,10,7,15,50026,8.2
2013/11/10,2013,11,10,7,16,62130,8.0
2013/11/10,2013,11,10,7,17,76381,8.0
2013/11/10,2013,11,10,7,18,130856,8.0
2013/11/10,2013,11,10,7,19,158211,7.8
2013/11/10,2013,11,10,7,20,176478,8.0
2013/11/10,2013,11,10,7,21,177802,7.8
2013/11/10,2013,11,10,7,22,108893,8.0
2013/11/10,2013,11,10,7,23,75186,7.9
2013/11/10,2013,11,10,7,24,72007,7.9
2013/11/11,2013,11,11,1,1,58002,8.1
2013/11/11,2013,11,11,1,2,75284,7.5
2013/11/11,2013,11,11,1,3,117627,7.5
2013/11/11,2013,11,11,1,4,39802,6.2
2013/11/11,2013,11,11,1,5,25851,6.8
2013/11/11,2013,11,11,1,6,24740,7.7
2013/11/11,2013,11,11,1,7,24149,7.6
2013/11/11,2013,11,11,1,8,25302,7.8
2013/11/11,2013,11,11,1,9,24859,7.4
2013/11/11,2013,11,11,1,10,23904,8.1
2013/11/11,2013,11,11,1,11,35340,8.6
2013/11/11,2013,11,11,1,12,140839,9.9
2013/11/11,2013,11,11,1,13,44359,9.8
2013/11/11,2013,11,11,1,14,84622,10.9
2013/11/11,2013,11,11,1,15,29187,10.9
2013/11/11,2013,11,11,1,16,37172,10.4
2013/11/11,2013,11,11,1,17,26928,9.6
2013/11/11,2013,11,11,1,18,24321,9.7
2013/11/11,2013,11,11,1,19,24995,8.6
2013/11/11,2013,11,11,1,20,88192,7.5
2013/11/11,2013,11,11,1,21,59552,7.7
2013/11/11,2013,11,11,1,22,78210,8.0
2013/11/11,2013,11,11,1,23,201352,8.4
2013/11/11,2013,11,11,1,24,107999,8.6
2013/11/12,2013,11,12,2,1,81794,8.4
2013/11/12,2013,11,12,2,2,47222,8.6
2013/11/12,2013,11,12,2,3,71503,9.1
2013/11/12,2013,11,12,2,4,30654,9.1
2013/11/12,2013,11,12,2,5,25582,8.7
2013/11/12,2013,11,12,2,6,26482,10.0
2013/11/12,2013,11,12,2,7,26279,10.3
2013/11/12,2013,11,12,2,8,25236,10.5
2013/11/12,2013,11,12,2,9,92119,10.1
2013/11/12,2013,11,12,2,10,25669,10.4
2013/11/12,2013,11,12,2,11,51322,11.9
2013/11/12,2013,11,12,2,12,141328,12.8
2013/11/12,2013,11,12,2,13,57357,13.6
2013/11/12,2013,11,12,2,14,41345,13.5
2013/11/12,2013,11,12,2,15,41162,12.5
2013/11/12,2013,11,12,2,16,61925,12.5
2013/11/12,2013,11,12,2,17,118080,12.1
2013/11/12,2013,11,12,2,18,36481,11.4
2013/11/12,2013,11,12,2,19,35694,10.6
2013/11/12,2013,11,12,2,20,89162,10.7
2013/11/12,2013,11,12,2,21,67303,11.0
2013/11/12,2013,11,12,2,22,47979,9.4
2013/11/12,2013,11,12,2,23,36094,9.6
2013/11/12,2013,11,12,2,24,92915,10.0
2013/11/13,2013,11,13,3,1,45448,10.4
2013/11/13,2013,11,13,3,2,51342,10.4
2013/11/13,2013,11,13,3,3,73959,10.2
2013/11/13,2013,11,13,3,4,45181,10.4
2013/11/13,2013,11,13,3,5,25731,10.6
2013/11/13,2013,11,13,3,6,23887,9.9
2013/11/13,2013,11,13,3,7,24998,9.3
2013/11/13,2013,11,13,3,8,26556,8.7
2013/11/13,2013,11,13,3,9,24620,8.5
2013/11/13,2013,11,13,3,10,23969,9.9
2013/11/13,2013,11,13,3,11,47474,11.6
2013/11/13,2013,11,13,3,12,147149,12.8
2013/11/13,2013,11,13,3,13,50122,13.4
2013/11/13,2013,11,13,3,14,38020,13.3
2013/11/13,2013,11,13,3,15,31592,13.3
2013/11/13,2013,11,13,3,16,34162,13.2
2013/11/13,2013,11,13,3,17,90505,12.1
2013/11/13,2013,11,13,3,18,29642,11.4
2013/11/13,2013,11,13,3,19,43678,11.1
2013/11/13,2013,11,13,3,20,63307,10.6
2013/11/13,2013,11,13,3,21,65987,10.3
2013/11/13,2013,11,13,3,22,74496,9.7
2013/11/13,2013,11,13,3,23,58346,9.7
2013/11/13,2013,11,13,3,24,59490,9.1
2013/11/14,2013,11,14,4,1,64299,8.9
2013/11/14,2013,11,14,4,2,79278,9.4
2013/11/14,2013,11,14,4,3,159070,9.0
2013/11/14,2013,11,14,4,4,63704,8.4
2013/11/14,2013,11,14,4,5,31937,8.9
2013/11/14,2013,11,14,4,6,25446,8.6
2013/11/14,2013,11,14,4,7,26021,7.6
2013/11/14,2013,11,14,4,8,25552,8.1
2013/11/14,2013,11,14,4,9,24271,8.6
2013/11/14,2013,11,14,4,10,25224,8.9
2013/11/14,2013,11,14,4,11,50724,9.3
2013/11/14,2013,11,14,4,12,146546,10.1
2013/11/14,2013,11,14,4,13,48033,10.3
2013/11/14,2013,11,14,4,14,58597,10.1
2013/11/14,2013,11,14,4,15,47197,9.8
2013/11/14,2013,11,14,4,16,50874,9.4
2013/11/14,2013,11,14,4,17,38258,8.7
2013/11/14,2013,11,14,4,18,44859,8.4
2013/11/14,2013,11,14,4,19,33504,8.4
2013/11/14,2013,11,14,4,20,33486,8.3
2013/11/14,2013,11,14,4,21,46335,8.6
2013/11/14,2013,11,14,4,22,69869,8.4
2013/11/14,2013,11,14,4,23,62806,7.9
2013/11/14,2013,11,14,4,24,71601,7.9
2013/11/15,2013,11,15,5,1,39573,7.6
2013/11/15,2013,11,15,5,2,98303,7.8
2013/11/15,2013,11,15,5,3,84757,7.9
2013/11/15,2013,11,15,5,4,40387,7.8
2013/11/15,2013,11,15,5,5,24998,7.7
2013/11/15,2013,11,15,5,6,25469,7.6
2013/11/15,2013,11,15,5,7,25956,6.6
2013/11/15,2013,11,15,5,8,24564,6.2
2013/11/15,2013,11,15,5,9,102126,6.2
2013/11/15,2013,11,15,5,10,26168,6.7
2013/11/15,2013,11,15,5,11,28383,6.7
2013/11/15,2013,11,15,5,12,68077,6.7
2013/11/15,2013,11,15,5,13,47533,7.3
2013/11/15,2013,11,15,5,14,124116,7.4
2013/11/15,2013,11,15,5,15,43413,6.5
2013/11/15,2013,11,15,5,16,85340,6.5
2013/11/15,2013,11,15,5,17,79574,6.8
2013/11/15,2013,11,15,5,18,51890,7.2
2013/11/15,2013,11,15,5,19,117398,7.8
2013/11/15,2013,11,15,5,20,47538,8.6
2013/11/15,2013,11,15,5,21,90950,7.3
2013/11/15,2013,11,15,5,22,26936,6.2
2013/11/15,2013,11,15,5,23,133853,7.0
2013/11/15,2013,11,15,5,24,59182,6.6
2013/11/16,2013,11,16,6,1,56145,6.7
2013/11/16,2013,11,16,6,2,121905,6.6
2013/11/16,2013,11,16,6,3,102789,5.9
2013/11/16,2013,11,16,6,4,35925,5.5
2013/11/16,2013,11,16,6,5,39124,5.9
2013/11/16,2013,11,16,6,6,40028,5.4
2013/11/16,2013,11,16,6,7,25195,3.0
2013/11/16,2013,11,16,6,8,27807,2.9
2013/11/16,2013,11,16,6,9,25323,1.8
2013/11/16,2013,11,16,6,10,28035,4.3
2013/11/16,2013,11,16,6,11,26301,5.9
2013/11/16,2013,11,16,6,12,29574,6.3
2013/11/16,2013,11,16,6,13,35381,6.9
2013/11/16,2013,11,16,6,14,30375,7.3
2013/11/16,2013,11,16,6,15,44100,7.3
2013/11/16,2013,11,16,6,16,84580,7.3
2013/11/16,2013,11,16,6,17,27553,6.8
2013/11/16,2013,11,16,6,18,113489,7.0
2013/11/16,2013,11,16,6,19,38665,6.8
2013/11/16,2013,11,16,6,20,61217,6.0
2013/11/16,2013,11,16,6,21,110547,6.5
2013/11/16,2013,11,16,6,22,54353,6.7
2013/11/16,2013,11,16,6,23,116816,5.1
2013/11/16,2013,11,16,6,24,153587,5.6
2013/11/17,2013,11,17,7,1,54655,4.6
2013/11/17,2013,11,17,7,2,119230,4.2
2013/11/17,2013,11,17,7,3,59160,2.1
2013/11/17,2013,11,17,7,4,41312,3.9
2013/11/17,2013,11,17,7,5,23874,4.0
2013/11/17,2013,11,17,7,6,25278,4.1
2013/11/17,2013,11,17,7,7,25655,4.8
2013/11/17,2013,11,17,7,8,26787,5.3
2013/11/17,2013,11,17,7,9,24857,6.7
2013/11/17,2013,11,17,7,10,27865,7.3
2013/11/17,2013,11,17,7,11,24747,8.8
2013/11/17,2013,11,17,7,12,28947,9.7
2013/11/17,2013,11,17,7,13,30020,9.5
2013/11/17,2013,11,17,7,14,42153,9.6
2013/11/17,2013,11,17,7,15,45634,11.2
2013/11/17,2013,11,17,7,16,79526,9.6
2013/11/17,2013,11,17,7,17,62376,9.4
2013/11/17,2013,11,17,7,18,32246,8.9
2013/11/17,2013,11,17,7,19,91463,8.5
2013/11/17,2013,11,17,7,20,39025,8.5
2013/11/17,2013,11,17,7,21,55207,8.1
2013/11/17,2013,11,17,7,22,93415,7.4
2013/11/17,2013,11,17,7,23,84022,7.8
2013/11/17,2013,11,17,7,24,64283,7.9
2013/11/18,2013,11,18,1,1,67562,7.9
2013/11/18,2013,11,18,1,2,46866,8.1
2013/11/18,2013,11,18,1,3,57534,8.1
2013/11/18,2013,11,18,1,4,34526,8.2
2013/11/18,2013,11,18,1,5,24748,7.7
2013/11/18,2013,11,18,1,6,25279,7.2
2013/11/18,2013,11,18,1,7,26002,7.4
2013/11/18,2013,11,18,1,8,25353,7.2
2013/11/18,2013,11,18,1,9,95868,7.3
2013/11/18,2013,11,18,1,10,25633,7.7
